doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2024.04.040,"Elevated temperature magnetic microstructures and demagnetization mechanism for grain boundary diffused dual-main-phase (Nd, Ce)-Fe-B magnets",Yifei Xiao; Lele Zhang; Wei Yang; Tao Liu; Qisong Sun; Xiaolong Song; Yikun Fang; Anhua Li; Minggang Zhu; Wei Li,2025,2,207,,10-23,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.040
10.1016/j.jmst.2024.03.076,Anomalous ductility-strength synergy occurred after cold rolling in a high Gd content Mg alloy,Ning Lv; Lingyu Zhao; Hong Yan; Boyu Liu; Rongshi Chen; Zhiwei Shan,2025,2,207,,177-190,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.076
10.1016/j.jmst.2024.05.032,Effects of Ag/Sc microadditions on the precipitation of over-aged Al–Zn–Mg–Cu alloys,Yong-You Kim; Kwangjun Euh; Su-Hyeon Kim; Hyeon-Woo Son,2025,2,209,,219-229,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.032
10.1016/j.jmst.2024.04.018,Processing heterogeneously structured oxide-dispersion-strengthened Fe-10Cr-6.1Al-0.3Zr-0.1Y alloy for simultaneously enhanced strength and ductility,Tinghui Cao; Yake Wu; Pengpeng Huang; Jiaqing Wang; Zhongyue Yang; Feng Jiang; Evan Ma,2025,2,207,,95-104,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.018
10.1016/j.jmst.2024.01.091,Dual heterogeneous structure enabled ultrahigh strength and ductility across a broad temperature range in CrCoNi-based medium-entropy alloy,Kang Tu; Bo Li; Zonglin Li; Kaisheng Ming; Shijian Zheng,2025,2,207,,46-59,,journal-article,,https://doi.org/10.1016/j.jmst.2024.01.091
10.1016/j.jmst.2024.03.079,Characterization of the interfacial structure and fracture behavior of in situ synthesized ceramics to reinforce Ni-based composite coatings,Yuxin Wang; Yanchun Dong; Yun Tian; Jianing Liu; Dongyao Zhang; Chunli Qiu; Yanqi Zhao; Yong Yang,2025,2,208,,11-25,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.079
10.1016/j.jmst.2024.04.071,Achieving superior strength-ductility synergy of 2205 duplex stainless steel via dual-heterogeneous structure design,Wenxin Wang; Xi Wang; Gang Lu; Xutao Huang; Bo Li; Yujie Liu; Jianjun Wang; Chunming Liu,2025,2,208,,202-213,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.071
10.1016/j.jmst.2024.04.022,Effect of Mn alloying on the hydrogen‐assisted cracking behavior in multiphase/duplex stainless steel,Menghao Liu; Cuiwei Du; Xiaogang Li,2025,2,207,,126-141,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.022
10.1016/j.jmst.2024.02.087,Hot compression bonding of a 9Cr oxide dispersion strengthened alloy and a 9Cr reduced-activation ferritic/martensitic alloy,Jianqiang Wang; Bin Xu; Mingyue Sun; Xiang Liu; Dianzhong Li,2025,2,207,,225-237,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.087
10.1016/j.jmst.2024.05.020,Simultaneous improvement of strength and ductility in a P-doped CrCoNi medium-entropy alloy,Hangzhou Zhang; Guoqiang Sun; Muxin Yang; Fuping Yuan; Xiaolei Wu,2025,2,209,,128-138,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.020
10.1016/j.jmst.2024.04.048,Fabrication of bamboo-inspired continuous carbon fiber-reinforced SiC composites via dual-material thermally assisted extrusion-based 3D printing,Sai Li; Haitian Zhang; Zhongliang Lu; Fusheng Cao; Ziyao Wang; Yan Liu; Xiaohui Zhu; Shuai Ning; Kai Miao; Shaoyu Qiu; Dichen Li,2025,2,208,,92-103,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.048
10.1016/j.jmst.2024.05.026,Cyclic quenching treatment doubles the Charpy V-notch impact energy of a 2.3 GPa maraging steel,Xinlei Zhou; Chunni Jia; Peng Mi; Honglin Zhang; Wei Yan; Wei Wang; Mingyue Sun; Sybrand van der Zwaag; Lijian Rong,2025,2,209,,311-328,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.026
10.1016/j.jmst.2024.03.081,Revealing the exceptional cryogenic strength-ductility synergy of a solid solution 6063 alloy by in-situ EBSD experiments,Youhong Peng; Li Wang; Chenglu Liu; Chao Xu; Lin Geng; Guohua Fan,2025,2,208,,313-322,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.081
10.1016/j.jmst.2024.05.015,Suppressing the oxygen-ionic conductivity and promoting the phase stability of the high-entropy rare earth niobates via Ta substitution,Mengdi Gan; Liping Lai; Jiankun Wang; Jun Wang; Lin Chen; Jingjin He; Jing Feng; Xiaoyu Chong,2025,2,209,,79-94,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.015
10.1016/j.jmst.2024.05.059,In-situ deformation mechanisms of a novel Ti-5Mo-4Cr-1V-1Zr metastable β titanium alloy,Shuai Zhao; Yang Wang; Chengran Chai; Rong Ran; Lin Peng; Yuanxiang Zhang; Feng Fang; Guo Yuan,2025,3,212,,44-54,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.059
10.1016/j.jmst.2024.05.040,Metastable core-shell precipitation strengthened high-entropy alloys fabricated by direct energy deposition with multi-stage terrace-like slip wave toughening,Jian Liang; Xiaochang Xie; Yongkun Mu; Ping Yang; Zhibin Wu; Yandong Jia; Gang Wang,2025,3,210,,40-57,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.040
10.1016/j.jmst.2024.05.029,Characteristic dislocation slip behavior in polycrystalline HfNbTiZr refractory medium entropy alloy,Qian He; Shuhei Yoshida; Shinji Okajo; Masaki Tanaka; Nobuhiro Tsuji,2025,3,210,,29-39,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.029
10.1016/j.jmst.2024.05.051,A new route to bulk nanostructured multiphase alloys with ultrahigh hardness,Yu Yin; Hao Wang; Qiyang Tan; Qiang Sun; Yueqin Wu; Shengduo Xu; Yitian Zhao; Meng Li; Xiaozhou Liao; Han Huang; Mingxing Zhang,2025,3,210,,151-158,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.051
10.1016/j.jmst.2024.05.028,Ultrafast pressure sintering of B4C-based composites via direct Joule heating,Yu Sun; Xiang-Yu Bai; Rui-Fen Guo; Ping Shen,2025,3,210,,188-194,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.028
10.1016/j.jmst.2024.05.062,Martensitic transformation induced strength-ductility synergy in additively manufactured maraging 250 steel by thermal history engineering,Shahryar Mooraj; Shuai Feng; Matthew Luebbe; Matthew Register; Jian Liu; Tianyi Li; Baris Yavas; David P. Schmidt; Matthew W. Priddy; Michael B. Nicholas; Victor K. Champagne; Mark Aindow; Haiming Wen; Wen Chen,2025,3,211,,212-225,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.062
10.1016/j.jmst.2024.03.084,Facile top-down fabrication of integrated amorphous NiFe-based electrocatalytic electrodes for high current and long-life oxygen evolution,Weiwei Zhang; Qingyun lv; Long Hou; Jiantao Wang; Zhipeng Long; Xionggang Lu; Xing Yu; Xi Li,2025,3,211,,11-21,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.084
10.1016/j.jmst.2024.06.020,Full-operating-temperature tensile mechanisms of [111] oriented single-crystal superalloy: New intermediate temperature toughening behavior against ductility losing,Yuanhang Gao; Yi Ru; Yao Gao; Xuechen Xia; Zhiyong Zhong; Zhiyue Shi; Rongguang Jia; Bin Hu; Haigen Zhao; Wenyue Zhao; Yanling Pei; Shusuo Li; Shengkai Gong,2025,3,212,,207-222,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.020
10.1016/j.jmst.2024.05.057,Experimental and mechanistic investigation on the plastic anisotropic deformation behavior of α-phase titanium alloy Ti-2Al-2.5Zr,Haiyu Li; Jingtai Yu; Wenyu Jia; Qiang Lin; Jun Wu; Gang Chen,2025,3,212,,17-34,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.057
10.1016/j.jmst.2024.05.049,Effect of long-term thermal aging on lead-bismuth eutectic corrosion behavior of 9Cr ferritic/martensitic steel,Yanyun Zhao; Shiao Ding; Yanyan Du; Kunjie Yang; Shaojun Liu,2025,3,210,,299-311,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.049
10.1016/j.jmst.2024.06.002,"A review of superplastic magnesium alloys: Focusing on alloying strategy, grain structure control and deformation mechanisms",Siqing Wang; Min Zha; Hailong Jia; Yajie Yang; Dawei Wang; Cheng Wang; Yipeng Gao; Hui-Yuan Wang,2025,3,211,,303-319,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.002
10.1016/j.jmst.2024.04.086,Corrosion behavior of an ultrafine-grained Ti6Al4V-5Cu alloy in artificial saliva containing fluoride ions,Hui Liu; Lizhen Shi; Susu Li; Shuyuan Zhang; Hai Wang; Ling Ren; Ke Yang,2025,3,212,,259-271,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.086
10.1016/j.jmst.2024.03.086,Effect of ECAP temperature and deformation route on mechanical properties of pre-extruded Mg-5Gd-3Y-1Zn-0.5Zr alloys,Xiaojie Zhou; Haiyou Xia; Jian Zhang; Gang Zeng; Xianzheng Lu; Xiaomin Chen; Xiaotong Pang; Jiahao Li; Jing Guo,2025,3,212,,237-250,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.086
10.1016/j.jmst.2024.06.005,Enhanced rolling contact fatigue property of a rare earth addition bearing steel with a gradient nanostructured surface layer,G.S. Dong; B. Gao; C.Y. Yang; Z.B. Wang,2025,3,211,,267-277,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.005
10.1016/j.jmst.2024.05.037,Nanocrystalline SmCo12 main-phase alloys with V-doping: Structure stability and magnetic performance,Mengyao Shang; Hao Lu; Guojing Xu; Xiaoyan Song,2025,3,210,,254-264,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.037
10.1016/j.jmst.2024.04.083,Higher entropy-induced strengthening in mechanical property of Cantor alloys/Zr-3 joints by laser in-situ eutectic high-entropy transformation,Nan Jiang; Hong Bian; Xiaoguo Song; Hyeonseok Kwon; Xin Xi; Danyang Lin; Bo Chen; Weimin Long; Hyoung Seop Kim; Lianhui Jia,2025,3,211,,110-122,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.083
10.1016/j.jmst.2024.06.019,Enhanced corrosion fatigue strength of additively manufactured graded porous scaffold-coated Ti-6Al-7Nb alloy,Hongwei Yang; Yong Han,2025,3,212,,192-206,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.019
10.1016/j.jmst.2024.05.074,The effect of chemical ordering and coherent nanoprecipitates on bubble evolution in binary-phase vanadium alloys after He ion irradiation,Xing Liu; Liyu Hao; Shangkun Shen; Shiwei Wang; Jian Zhang; Kunjie Yang; Tongde Shen; Jin Li; Zefeng Wu; Engang Fu,2025,3,212,,312-320,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.074
10.1016/j.jmst.2024.05.071,Synergy of strength-ductility in a novel Al-Zn-Mg-Cu-Zr-Sc-Hf alloy through optimizing hierarchical microstructures,Mingdong Wu; Daihong Xiao; Shuo Yuan; Zeyu Li; Xiao Yin; Juan Wang; Lanping Huang; Wensheng Liu,2025,3,212,,105-122,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.071
10.1016/j.jmst.2024.04.084,High temperature oxidation behavior at 1250 °C: A new multilayer modified silicide coating design strategy on niobium alloys,Shuqi Wang; Zhiyun Ye; Yulin Ge; Yongchun Zou; Tianlong Zhang; Xinrui Zhao; Mengjie Wang; Ci Song; Yaming Wang; Yu Zhou,2025,3,210,,159-169,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.084
10.1016/j.jmst.2024.06.008,Controllable period of crystallographic lamellar microstructure in ZGH451 superalloy prepared by laser powder bed fusion,Peng Wang; YuPing Zhu; NanNan Lu; Jingjing Liang; Yizhou Zhou; Xiaofeng Sun; Jinguo Li,2025,3,211,,239-243,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.008
10.1016/j.jmst.2024.05.048,Composition design of gold-platinum alloy with ultra-low magnetic susceptibility: First-principles and experimental validation,Wei Wu; Yanli Lu; Chenwei Zhai; Lian Ouyang; Wenqing Yang; Rui Hu; Yi Liu; Quan Fu,2025,3,211,,62-71,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.048
10.1016/j.jmst.2024.04.067,Atomic-scale investigation of the mechanisms of deformation-induced martensitic transformation at ultra-cryogenic temperatures,Suning Li; Philip J. Withers; Weiqiang Chen; Kun Yan,2025,3,210,,138-150,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.067
10.1016/j.jmst.2024.06.015,The effect of stress state and He concentration on the dislocation loop evolution in Ni superalloy irradiated by Ni+ &amp; He+ dual-beam ions: In-situ TEM observation and MD simulations,Zhenbo Zhu; Rongyang Qiu; Litao Chang; Guangcai Ma; Huiqiu Deng; Hefei Huang,2025,3,212,,77-88,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.015
10.1016/j.jmst.2024.04.085,Simultaneous enhancement of elevated temperature strength and ductility in additive-manufactured nickel-based superalloy via doping Y2O3 nanoparticles,Xiaopeng Cheng; Qianying Guo; Chenxi Liu; Zongqing Ma,2025,3,210,,312-324,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.085
10.1016/j.jmst.2024.04.065,Superior stability of Li5Mg@Cu anodes for lithium metal batteries: Investigating the suppression effects of magnesium on lithium dendrite growth,Ruijun Yao; Zhuoyu Li; Longke Bao; Rui Deng; Kai Zheng; Yiming Hu; Jiahui Li; Hao Zhang; Shaobo Tu; Rongpei Shi; Junwei Wu; Changming Li; Xingjun Liu,2025,3,211,,288-302,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.065
10.1016/j.jmst.2024.05.050,Abnormally enhanced displacement burst at elevated temperatures of AZ31 magnesium alloy during nanoindentation,Song-Yu Yan; Zhang-Jie Wang; Zhi-Wei Shan,2025,3,211,,171-178,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.050
10.1016/j.jmst.2024.05.067,A secondary high-temperature precursor of the θ′-phase in Al-Cu-(Sc) alloys,J. Yan; X.K. Xiong; C.L. Wu; W.Q. Ming; P. Xie; J.H. Chen,2025,3,212,,55-66,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.067
10.1016/j.jmst.2024.05.042,Pre-softening HIP treatment enabled crack-healing and superior mechanical properties for René 142 superalloy fabricated via laser powder bed fusion,Dongyu Wei; Wenzhe Zhou; Decheng Kong; Yusheng Tian; Jian He; Rui Wang; Wenmao Huang; Qingbiao Tan; Guoliang Zhu; Baode Sun,2025,3,210,,58-71,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.042
10.1016/j.jmst.2023.10.066,Detecting the structural evolution of passive film induced by Shewanella oneidensis MR-1 using aberration-corrected TEM,Z.C. Hu; X.X. Wei; B. Zhang; D.K. Xu; G.T. Zhang; K. Tang; X.L. Ma,2025,3,210,,278-283,,journal-article,,https://doi.org/10.1016/j.jmst.2023.10.066
10.1016/j.jmst.2024.05.064,In situ investigation of hydrogen embrittlement induced by δ phase in selective laser-melted GH4169 superalloy,Zhao Xu; Saiyu Liu; Yujie Zhu; Rongjian Shi; Kewei Gao; Xiaolu Pang,2025,3,211,,145-158,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.064
10.1016/j.jmst.2024.05.011,Mechanical anisotropy in additively manufactured laminated high-entropy alloys: The role of interface geometry,Yunjian Bai; Cheng Yang; Zishang Liu; Quanyu Jiang; Yun-Jiang Wang; Kun Zhang; Yizhe Liu; Yadong Li; Bingchen Wei,2025,3,210,,72-85,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.011
10.1016/j.jmst.2024.06.014,Effects of sub-solvus ageing on the tensile and creep properties of a new cast nickel-based superalloy,Peng-Fei Zhao; Kun-Lei Hou; Min Wang; Mei-Qiong Ou; Ya-qian Yang; Ying-Che Ma,2025,3,212,,289-302,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.014
10.1016/j.jmst.2024.05.036,Thermal fatigue behavior of the ZGH451 Ni-based superalloy fabricated by direct energy deposition in the temperature range of 900–1100 °C,Jiawang Chen; Wei Song; Yanhong Yang; Jingjing Liang; Yizhou Zhou; Xiaofeng Sun; Jinguo Li,2025,3,210,,121-137,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.036
10.1016/j.jmst.2024.06.006,Orientation dependent grain boundary precipitate distribution and the weakened pinning effects on domain walls in sintered Sm2Co17-type magnet,Yong Zhang; Kangjie Chai; Weisong Wu; Pengfei Wu; Qiankun Yang; Liuliu Han; Kefu Gan; Dingshun Yan; Zhiming Li,2025,3,211,,191-202,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.006
10.1016/j.jmst.2024.05.038,Highly conductive and corrosion-resistant NbN coatings on Ti bipolar plate for proton exchange membrane water electrolysis,Wenqian Sun; Yuanjiang Lv; Jianping Gao; Qing Feng; Bo Jia; Fei Ma,2025,3,210,,86-96,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.038
10.1016/j.jmst.2024.06.021,"Flame ignition mechanism of magnesium alloys controlled by oxide films based on the oxidation behaviors of Al, Nd and Y",Bo Hu; Jiaxuan Han; Zhenfei Jiang; Fanjin Yao; Mingdi Yu; Yahuan Zhao; Zixin Li; Dejiang Li; Xiaoqin Zeng; Wenjiang Ding,2025,3,212,,123-138,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.021
10.1016/j.jmst.2024.05.056,"Microstructure and mechanical properties of TiNbV0.5Ta0.5Cr  (x=0, 0.1, 0.2, 0.5) refractory high-entropy alloys",Yuxiang Chen; Mingyang Li; Ningyu Li; Yijie Wang; Kang Liu; Yongqin Chang,2025,3,211,,254-266,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.056
10.1016/j.jmst.2024.05.063,Regulating phase ratios and mechanical properties of polysynthetic twinned TiAl single crystals via annealing,L.W. Kong; Z.B. Xing; F.R. Chen; Q.Q. Yin; L. Pang; X. Liu; Y. Shu; P. Li; Z.X. Qi; G. Chen; Y.J. Tian,2025,3,212,,223-236,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.063
10.1016/j.jmst.2024.05.084,Interaction between dynamic recrystallization and phase transformation of Ti-43Al-4Nb-1Mo-0.2B alloy during hot deformation,Xiaofei Chen; Bin Tang; Beibei Wei; Wenxin Xu; Biao Ma; Jinhua Dai; Guoming Zheng; Jinshan Li,2025,4,214,,130-142,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.084
10.1016/j.jmst.2024.07.008,Nacre-inspired robust antifouling amorphous coating via in-situ constructing 3D interconnected diffusion channels,Tian-Xiao Liang; Peng-Yu Zhu; Muhammad Arslan Hafeez; Muhammad Yasir; Cheng Zhang; Lin Liu,2025,4,213,,135-145,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.008
10.1016/j.jmst.2024.06.017,Mechanical response and microstructural evolution of a composite joint fabricated by green laser dissimilar welding of VCoNi medium entropy alloy and 17-4PH stainless steel,Hadiseh Esmaeilpoor; Mahdi Aghaahmadi; Hyun Jong Yoo; Chan Woong Park; Tae Jin Jang; Seok Su Sohn; Jeoung Han Kim,2025,4,213,,223-240,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.017
10.1016/j.jmst.2024.07.012,A review of Al2O3-based eutectic ceramics for high-temperature structural materials,Xu Wang; Yujie Zhong; Qiaodan Hu,2025,4,214,,214-232,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.012
10.1016/j.jmst.2024.06.036,Introducing high-density growth twins in aluminum alloys by laser surface remelting via templated nucleation of grains,Chunfeng Ma; Qinglong Zhao; Xiao Liu; Yanjun Li; Qichuan Jiang,2025,4,213,,315-324,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.036
10.1016/j.jmst.2024.06.044,"Deformability, inherent mechanical properties and chemical bonding of Al11Nd3 in Al-Nd target material",Xue-Qian Wang; Run-Xin Song; Dong Wang; Xu Guan; Shuan Li; Shuchen Sun; Hongbo Yang; Xiangjie Wang; Daogao Wu; Ganfeng Tu; Song Li; Hai-Le Yan; Liang Zuo,2025,4,214,,278-291,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.044
10.1016/j.jmst.2024.05.086,Manipulating TWIP/TRIP via oxygen-doping to synergistically enhance strength and ductility of metastable beta titanium alloys,Yue Gao; Wenlong Xiao; Damon Kent; Junshuai Wang; Wentao Jiang; Fanqiang Meng; Ziling Peng; Yu Fu; Chaoli Ma,2025,4,215,,58-70,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.086
10.1016/j.jmst.2024.05.081,Novel mechanism of the grain boundary diffusion process with Tb based on the discovery of TbFe2 phase,Wendi Zhang; Zilong Wang; Xiaojun Sun; Weibin Cui; Haijun Peng; Wenlong Yan; Yang Luo; Dunbo Yu,2025,4,214,,120-129,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.081
10.1016/j.jmst.2024.05.075,Deformation-mediated cyclic evolution of precipitates in Al-Mg-Si-Cu alloy by multi-pass ECAP and thermal treatments,Yulin Chen; Yang Liu; Jian Zhang; Manping Liu; Hui Li; Lipeng Ding; Zhihong Jia; Xiaochun Liu,2025,4,213,,42-54,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.075
10.1016/j.jmst.2024.07.020,Superior tensile properties induced by triple-level heterogeneous structures in the CoNiV-based medium-entropy alloy,Luke Xu; Yan Ma; Zihan Zhang; Muxin Yang; Ping Jiang; Yuntian Zhu; Xiaolei Wu; Fuping Yuan,2025,4,214,,245-254,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.020
10.1016/j.jmst.2024.07.025,Modulating the synergy of Pt single atoms and quantum dots on NiFe LDH for efficient and robust hydrogen evolution,Yuewen Wu; Mingpeng Chen; Di Liu; Huachuan Sun; Tong Zhou; Guohao Na; Guoyang Qiu; Dequan Li; Yun Chen; Jianhong Zhao; Yumin Zhang; Jin Zhang; Hui Pan; Feng Liu; Hao Cui; Qingju Liu,2025,4,215,,111-120,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.025
10.1016/j.jmst.2024.07.029,Achieving high strength and large ductility in a Cr30Co30Ni30Al5Ti5 alloy through intergranular precipitation,Jiawei Zou; Siyu Chen; Pengming Cheng; Jun Ding; Chongle Zhang; Shengze Zhang; Bozhao Zhang; Xiaoqian Fu; Yujie Chen; Yuping Zhao; Xu Qi; Lin Gu; Ze Zhang; Gang Sha; Qian Yu,2025,4,215,,167-179,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.029
10.1016/j.jmst.2024.05.085,Constructing the discrete gradient structure for enhancing interfacial bond strength of Ti6Al4V/NiTi heterostructured materials,Xingran Li; Qiang Li; Minghao Nie; Pengfei Jiang; Shenghong Yan; Yue Jiang; Zhihui Zhang,2025,4,214,,266-271,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.085
10.1016/j.jmst.2024.06.033,Local chemical fluctuation-tailored hierarchical heterostructure overcomes strength-ductility trade-off in high entropy alloys,Pengcheng Cai; Jiaheng Liu; Jun Luan; Junwei Chen; Jianhua Chen; Xionggang Lu; Zhigang Yu; Kuochih Chou,2025,4,214,,74-86,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.033
10.1016/j.jmst.2024.06.025,"A biomimetic aluminum composite exhibiting gradient-distributed thermal expansion, high thermal conductivity, and highly directional toughness",B. Ke Dong; C. Long Wei; J. Chao Lin; L. Lu Xie; K. Ke Liu; T. Jiao Xiong; W. Hai Song; Peng Tong; Y. Ping Sun,2025,4,213,,90-97,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.025
10.1016/j.jmst.2024.06.030,Modeling segregated solutes in plastically deformed alloys using coupled molecular dynamics-Monte Carlo simulations,Hariprasath Ganesan; Godehard Sutmann,2025,4,213,,98-108,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.030
10.1016/j.jmst.2024.06.034,"Microstructures, mechanical properties, and strengthening mechanisms of the (NbMoTa)100−C  refractory medium-entropy alloys",Xueqian Gou; Ruqing Cao; Weihua Zhou; Zheling Shen; Yi Li,2025,4,214,,105-119,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.034
10.1016/j.jmst.2024.06.035,Synchronously enhancing the plasticity and soft magnetism in Fe-based metallic glasses through memory effect,Weihua Zhou; Shiyuan Zhang; Lijian Song; Juntao Huo; Jun-Qiang Wang; Yi Li,2025,4,213,,146-152,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.035
10.1016/j.jmst.2024.04.087,Inhibition of the intergranular brittleness of HR3C heat-resistant steel by strain-aging induced nano-M23C6 dispersion precipitation,Xuehan Wang; Lining Xu; Lang Jiao; Wenyao Li; Jinna Mei; Yanfen Zhao; Lijie Qiao,2025,4,213,,288-299,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.087
10.1016/j.jmst.2024.07.032,Parent austenite grain reconstruction in martensitic steel,Hao Feng; Haijian Wang; Huabing Li; Hongchun Zhu; Shucai Zhang; Zhouhua Jiang,2025,4,215,,244-257,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.032
10.1016/j.jmst.2024.07.019,Evidence of carbide-assisted in situ-directional recrystallization of GH4099 superalloy fabricated by laser powder bed fusion,Senli Li; Jian Liu; Han Zhao; Jun Lv; Liang Ma; Yi Tan; Pengting Li,2025,4,215,,99-110,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.019
10.1016/j.jmst.2024.06.022,"Effect of oxygen on the microstructure, tensile properties and deformation behaviours of a biocompatible Ti40Zr25Nb25Ta10 high entropy alloy",L. Mustafi; V.T. Nguyen; T. Song; Q. Deng; L. Jiang; X.B. Chen; D.M. Fabijanic; M. Qian,2025,4,214,,62-73,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.022
10.1016/j.jmst.2024.07.011,Interstitial-oxygen-induced γ-phase precipitation and martensitic transformation behavior in Ni–Mn–Sn–Co alloy prepared through binder jetting and sintering,Shijiang Zhong; Mingfang Qian; Xinxin Shen; Shuhe Gong; Liangbo Sun; Ping Shen; Xuexi Zhang; Lin Geng,2025,4,214,,272-277,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.011
10.1016/j.jmst.2024.07.026,State of the art and current trends on the metal corrosion and protection strategies in deep sea,Yangmin Wu; Wenjie Zhao; Liping Wang,2025,4,215,,192-213,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.026
10.1016/j.jmst.2024.06.045,Revealing anisotropic mechanisms in mechanical and degradation properties of zinc fabricated by laser powder bed fusion additive manufacturing,Zhi Dong; Changjun Han; Guoqiang Liu; Jiao Zhang; Qinglin Li; Yanzhe Zhao; Hong Wu; Yongqiang Yang; Jianhua Wang,2025,4,214,,87-104,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.045
10.1016/j.jmst.2024.07.024,Optimizing strength-ductility in NiCoMn medium entropy alloys with atomic-scale rapid composition design,Qing Gao; Weibing Wang; Junqiang Ren; Wei Li; Biao Sang; Le Li; Qi Wang; Xuefeng Lu; Jisen Qiao,2025,4,215,,71-85,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.024
10.1016/j.jmst.2024.05.082,Excellent dynamic shear resistance and high dynamic plasticity in TiZrVNbAl multicomponent alloy via high content orthorhombic phase,Tianxiang Li; Xutao Wang; Benpeng Wang; Ke Jin; Xudong Liu; Liang Wang; Hanlin Zeng; Yunfei Xue,2025,4,214,,53-61,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.082
