doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2024.02.034,Variation of flammability and smoke toxicity of upholstered furniture composites with fire retardant treatment,Jacob A Lane; T Richard Hull,2024,12,202,,140-151,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.034
10.1016/j.jmst.2024.03.049,Enhanced strength-ductility combination in the aluminum-gold system by heterogeneous distribution of nanoparticles via ultra-severe plastic deformation and reactive interdiffusion,Abbas Mohammadi; Xavier Sauvage; Fabien Cuvilly; Kaveh Edalati,2024,12,203,,269-281,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.049
10.1016/j.jmst.2024.02.084,Interfacial-engineered robust and high performance flexible polylactic acid/polyaniline/MXene electrodes for high-perfarmance supercapacitors,Zhaoyang Li; Jiongru Li; Bo Wu; Huige Wei; Hua Guo; Zeinhom M. El-Bahy; Baosheng Liu; Muhun He; Saad Melhi; Xuetao Shi; Saleh D. Mekkey; Yunlong Sun; Ben Bin Xu; Zhanhu Guo,2024,12,203,,201-210,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.084
10.1016/j.jmst.2024.03.012,"Elaborate construction of potent antioxidant properties in PBP-Ce(Ш) nanosheets via a one-pot approach for seamless integration of anti-corrosion, wear-resistance, and flame-retardancy",Xiaoling He; Qihan Weng; Ruiqin Guo; Li Zhang; Xinxin Sheng; Delong Xie,2024,12,201,,197-209,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.012
10.1016/j.jmst.2024.04.016,Advancements in two-dimensional Ti3C2 MXene interfaced semiconductors for room temperature NO2 gas sensing: A review,Adem Sreedhar; Parnapalle Ravi; Jin-Seo Noh,2024,12,203,,237-254,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.016
10.1016/j.jmst.2024.03.022,Grain size effect on precipitation behavior of nanostructured Inconel 718,Y.G. Tang; B.B. Zhang; B. Gan; X.Y. Li,2024,12,202,,55-66,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.022
10.1016/j.jmst.2024.03.056,The reconstruction of equal-mole bimetal organic framework to heterostructure for effective oxygen evolution reaction,Jinxia Yang; Zhaoxia Hu; Youlei Feng; Zehua Zou; Xiaoping Chen; Qingxiang Wang,2024,12,203,,118-125,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.056
10.1016/j.jmst.2024.01.097,Wearable one-handed keyboard using hydrogel-based mechanical sensors for human-machine interaction,Wen Li; Shunxin Wu; Meicun Kang; Xiaobo Zhang; Xiyang Zhong; Hao Qiao; Jinghan Chen; Ping Wang; Luqi Tao,2024,12,201,,130-138,,journal-article,,https://doi.org/10.1016/j.jmst.2024.01.097
10.1016/j.jmst.2024.03.005,Advances in 2D/2D MXenes-based heterostructures for energy storage/conversion applications,Faiza Bibi; Irfan Ali Soomro; Abdul Hanan; Muhammad Nazim Lakhan; Amjad Khan; Naila Riaz Goraya; Zaeem Ur Rehman; Iftikhar Hussain; Kaili Zhang,2024,12,202,,82-118,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.005
10.1016/j.jmst.2024.03.018,The relationship between thermal management methods and hydrogen storage performance of the metal hydride tank,Jianhui Zhu; Xi Lin; Lijun Lv; Mingda Li; Qun Luo; V.N. Kudiiarov; Wei Liu; Haiyan Leng; Xingbo Han; Zhaowei Ma,2024,12,203,,66-77,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.018
10.1016/j.jmst.2024.03.019,Enhanced electromagnetic tunability of barium strontium titanate films via coating Pr modified yttrium iron garnet layer,Tejing Jiao; Caiyin You; Na Tian; Zongfan Duan; Fuxue Yan; Pengrong Ren; Heguang Liu,2024,12,202,,174-182,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.019
10.1016/j.jmst.2024.02.065,Enhancing the tensile properties of laser repairing Ti-6Al-4V alloys: Optimization of strain distribution based on composition fine-turning,Hengxin Zhang; Geng Wang; Sen Yang; Nan Wang; Konda Gokuldoss Prashanth; Zimeng Ye; Kexin Zhao; Fengying Zhang; Hua Tan,2024,12,201,,1-11,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.065
10.1016/j.jmst.2024.01.099,Unveiling the correlation between anomalous hardening and grain boundary diffusional transformation in ω single-phase nano-grained Ti-Fe alloy,Shangshu Wu; Zongde Kou; Song Tang; Si Lan; Qingquan Lai; Junjie Wang; Jinru Luo; Xuefeng Xie; Rong Huang; Guiyuan Zheng; Gerhard Wilde; Tao Feng,2024,12,203,,53-60,,journal-article,,https://doi.org/10.1016/j.jmst.2024.01.099
10.1016/j.jmst.2024.03.057,Exceptional grain refinement induced by dispersed MgO particles in TIG-welded AZ31 alloy,Le Zai; Xin Tong; Yun Wang; Hao Zhang; Xiaohuai Xue,2025,1,205,,1-13,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.057
10.1016/j.jmst.2024.04.050,Constructing in-situ polymerized electrolyte for room-temperature solid-state chloride ion battery with enhanced electrochemical performance,Yuling Xu; Tiantian Zhu; Haiyang Xu; Xiangyu Zhao,2025,1,206,,185-192,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.050
10.1016/j.jmst.2024.02.076,Highly flexible and flame-retardant aramid nanofiber composite papers for energy harvesting,Zhihui Li; Yiming Chen; Tianyi Hang; Chenhui Xu; Jiahui Shen; Xiping Li; Jiajia Zheng; Zhiyi Wu,2025,1,204,,81-90,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.076
10.1016/j.jmst.2024.03.061,Atomic controlled shell thickness on Pt@Pt3Ti core-shell nanoparticles for efficient and durable oxygen reduction,Haoran Jiang; Zichen Wang; Suhao Chen; Yong Xiao; Yu Zhu; Wei Wu; Runzhe Chen; Niancai Cheng,2025,1,205,,212-220,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.061
10.1016/j.jmst.2024.03.060,A multifunctional nanoplatform with “disruption and killing” function to improve the efficiency of conventional antibiotics for biofilm eradication,Dongxu Jia; Yi Zou; Jingjing Cheng; Yuheng Zhang; Haixin Zhang; Kunyan Lu; Hong Chen; Yanxia Zhang; Qian Yu,2025,1,205,,98-108,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.060
10.1016/j.jmst.2024.04.009,From crack-prone to crack-free: Eliminating cracks in additively manufacturing of high-strength Mg2Si-modified Al-Mg-Si alloys,Tao Wen; Zhicheng Li; Jianying Wang; Yimou Luo; Feipeng Yang; Zhilin Liu; Dong Qiu; Hailin Yang; Shouxun Ji,2025,1,204,,276-291,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.009
10.1016/j.jmst.2024.03.045,Development of redispersible phytoglycogen and zein nanocomplexes for encapsulation of bioactive phytochemicals and their antimicrobial activities,Xinhao Wang; Jingyi Xue; Honglin Zhu; Sunni Chen; Zhenlei Xiao; Yangchao Luo,2025,1,205,,89-97,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.045
10.1016/j.jmst.2024.03.020,A promising approach to enhance fatigue life of TC11 titanium alloy: Low dislocation density and surface grain refinement induced by electropulsing,Xiuwen Ren; Zhongjin Wang; Ruidong An,2025,1,204,,60-70,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.020
10.1016/j.jmst.2024.04.007,Research progress of structural regulation and composition optimization to strengthen absorbing mechanism in emerging composites for efficient electromagnetic protection,Pengfei Yin; Di Lan; Changfang Lu; Zirui Jia; Ailing Feng; Panbo Liu; Xuetao Shi; Hua Guo; Guanglei Wu; Jian Wang,2025,1,204,,204-223,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.007
10.1016/j.jmst.2024.01.104,Synthesis of interfacial electric field-enhanced CdS/Cd Zn1-S/ZnO ternary heterojunction by lye dissolution etching mechanism for photocatalytic H2 production and CO2 reduction,Qi Li; Shengchao Yang; Yufan Huang; Yuwei Liang; Chunling Hu; Min Wang; Zhiyong Liu; Yanlong Tai; Jichang Liu; Yongsheng Li,2025,1,204,,152-165,,journal-article,,https://doi.org/10.1016/j.jmst.2024.01.104
10.1016/j.jmst.2024.02.083,Diverse carrier mobilities in halide perovskites: The role of conductive network and ionized impurity scattering,Yasong Wu; Lu Liu; Jinyan Ning; Di Qiu; Shenghao Wang; Jinyang Xi; Jiong Yang,2025,1,204,,245-254,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.083
10.1016/j.jmst.2024.03.072,Temperature/stress dependence of stress rupture behavior and deformation microstructure of an advanced superalloy for additive manufacturing,Wei Song; Junying Yang; Jingjing Liang; Nannan Lu; Yizhou Zhou; Xiaofeng Sun; Jinguo Li,2025,1,206,,37-52,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.072
10.1016/j.jmst.2024.04.034,Janus structure design of polyimide composite foam for absorption-dominated EMI shielding and thermal insulation,Ruixing Hao; Yaqi Yang; Peiyou He; Yaqing Liu; Guizhe Zhao; Hongji Duan,2025,1,206,,317-326,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.034
10.1016/j.jmst.2024.03.021,Unravelling precipitation behavior and mechanical properties of Al–Zn–Mg–Cu alloy,Sang-Hwa Lee; Tae-Young Ahn; Sung-Il Baik; David N. Seidman; Seok-Jae Lee; Young-Kook Lee; Kwangjun Euh; Jae-Gil Jung,2025,1,204,,177-189,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.021
10.1016/j.jmst.2024.03.058,Sulfur poisoned PtNi/C catalysts toward two-electron oxygen reduction reaction for acidic electrosynthesis of hydrogen peroxide,Xin Yang; Lijie Zhong; Songxin Ye; Dequan He; Shuxian Yuan; Huixin Li; Yuting Ma; Xiaocheng Mo; Shiyu Gan; Li Niu,2025,1,204,,268-275,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.058
10.1016/j.jmst.2024.08.005,"Corrigendum to “Hetero-deformation promoted strengthening and toughening in BCC rich eutectic and near eutectic high entropy alloys” [Journal of Materials Science &amp; Technology, Volume 146, 20 May 2023, Pages 1-9]",D.H. Chung; J. Lee; Q.F. He; Y.K. Kim; K.R. Lim; H.S. Kim; Y. Yang; Y.S. Na,2025,1,206,,327,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.005
10.1016/j.jmst.2024.03.069,Janus orthogonal nanofiber membrane containing CPP@PDA for skull base reconstruction,Xiaomei Xia; Ziyang Liu; Hongshui Wang; Yazhou Hu; Werner E.G. Müller; Xiaohong Wang; Kun Qin; Jiantao Zheng; Huan Zhou; Lei Yang; Chunyong Liang,2025,1,204,,314-327,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.069
10.1016/j.jmst.2024.03.028,Enhancing electromagnetic properties in nickel hydroxide modified graphene composites via secondary reactions for improving multi-polarization electromagnetic absorption efficiency,Gaixuan Zhou; Lieji Yang; Yao Lu; Zhimin Ye; Congshu Huang; Jingjing Wang; Hualiang Lv; Haiyan Zhuang,2025,1,205,,221-231,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.028
10.1016/j.jmst.2024.03.062,Multi-scale dispersion strengthening for high-temperature titanium alloys: Strength preservation and softening mechanisms,Xin Chen; Lujun Huang; Shuo Ma; Fengbo Sun; Shuai Wang; Lin Geng,2025,1,206,,1-14,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.062
10.1016/j.jmst.2024.03.066,Highly electrically conductive MOF/conducting polymer nanocomposites toward tunable electromagnetic wave absorption,Xin Wu; Peiyuan Kang; Yinghan Zhang; Haocheng Guo; Shuoying Yang; Qi Zheng; Lianjun Wang; Wan Jiang,2025,1,205,,258-269,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.066
10.1016/j.jmst.2024.04.011,Structural design in reduced graphene oxide (RGO) metacomposites for enhanced microwave absorption in wide temperature spectrum,Haoxu Si; Yi Zhang; Yuhao Liu; Zhiyang Jiang; Cuiping Li; Jingwei Zhang; Xiaoxiao Huang; Chunhong Gong,2025,1,206,,211-220,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.011
10.1016/j.jmst.2024.04.027,"Judiciously designed dual cross-linked networks for highly transparency, robustness and flexibility in liquid-repellent coatings",Shaofeng Wu; Yan Cheng; Weiwei Zheng; Yijia Deng; Tianxue Zhu; Weiying Zhang; Huaqiong Li; Jianying Huang; Yuekun Lai,2025,1,206,,53-61,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.027
10.1016/j.jmst.2024.03.068,Thermo-responsive microneedles patch for transdermal drug delivery via squeezing in diabetic foot ulcers,Xiaotong Wu; Dan Xia; Tingting Shi; Baoe Li; Donghui Wang; Chunyong Liang; Mingdong Dong,2025,1,205,,299-314,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.068
10.1016/j.jmst.2024.02.082,"A universal strategy to synthesize amorphous/crystalline P, Mo dual-doped CoNiS nanostructures for overall water splitting",Xiaodong Yang; Haochen Shen; Xiaoming Xiao; Wei Yang; Zhichao Li; Na Yang; Luhong Zhang,2025,1,204,,18-28,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.082
10.1016/j.jmst.2024.04.005,Flame-retardant vinyl ester resins enabled by phosphorus-containing 1-vinylimidazole salts with different phosphorus oxidation states,Yuan-Yuan Yin; Yuan-Zheng Zhao; Xiao-Wei Jia; Feng-Qi Zhang; Ying-Jun Xu; Yu-Zhong Wang,2025,1,205,,79-88,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.005
10.1016/j.jmst.2024.04.021,Engineering tiramisu-like phase change nanocomposite for superior thermal energy management and electromagnetic interference shielding,Boyang Hu; Hong Guo; Ting Li; Xiwei Cao; Min Cao; Weiyan Qi; Ying Cui; Baoan Li,2025,1,206,,113-124,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.021
10.1016/j.jmst.2024.03.063,"Multifactorial impacts of B-doping on Fe81Ga19 alloys prepared by laser-beam powder bed fusion: Microstructure, magnetostriction, and osteogenesis",Chengde Gao; Liyuan Wang; Youwen Deng; Shuping Peng; Cijun Shuai,2025,1,205,,14-26,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.063
10.1016/j.jmst.2024.03.044,In-situ growth of 3D amorphous Ni-Co-Mn phosphate on 2D Ti3C2T  nanocomposite for commercial-level hybrid energy storage application,Pranav K. Katkar; Zulfqar Ali Sheikh; Vijay D. Chavan; Sang-Wha Lee,2025,1,206,,282-296,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.044
10.1016/j.jmst.2024.03.025,Tailoring the morphology and charge transfer pathways of ultrathin Cd0.8Zn0.2S nanosheets via ionic liquid-modified Ti3C2 MXenes towards remarkable photocatalytic hydrogen evolution,Qianqian Hu; Haiyan Yin; Yifan Liu; Abdusalam Ablez; Zhuangzhuang Wang; Yue Zhan; Chengfeng Du; Xiaoying Huang,2025,1,204,,47-59,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.025
10.1016/j.jmst.2024.03.031,"A layered aerogel composite with silica fibers, SiC nanowires, and silica aerogels ternary networks for thermal insulation at high-temperature",Qiong Wu; Mengmeng Yang; Zhaofeng Chen; Le Lu; Zhudan Ma; Yang Ding; Longpan Yin; Tianlong Liu; Manna Li; Lixia Yang; Bin Hou; Huanjun Zhu; Sheng Cui,2025,1,204,,71-80,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.031
10.1016/j.jmst.2024.03.055,Fire safe and sustainable lightweight materials based on Layer-by-Layer coated keratin fibers from tannery wastes,Lorenza Abbà; Massimo Marcioni; Lorenza Maddalena; Guadalupe Sanchez-Olivares; Federico Carosio,2025,1,205,,150-158,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.055
10.1016/j.jmst.2024.03.053,A bio-inspired broadband absorption metamaterial: Driven by dual-structure synergistically induced current vortices,Yuping Duan; Chenyang Xia; Wei Chen; Hanxiao Jia; Meng Wang; Yupeng Shi,2025,1,206,,193-201,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.053
10.1016/j.jmst.2024.04.044,Cationic pre-insertion interlayer engineering of manganese dioxide for highly efficient electromagnetic wave absorption,Yue Zhang; Xin Yang; Changyi Zheng; Jiayue Wen; Xingwang Hou; Weiping Ye; Kunyao Cao; Rui Zhao; Wenjian Wang; Fei Han; Weidong Xue,2025,1,206,,297-306,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.044
10.1016/j.jmst.2024.03.064,Achieving excellent strength-ductility-superelasticity combination in high-porosity NiTiNb scaffolds via high-temperature annealing,Wei Liu; Yintao Zhang; Binghao Wang; Shifeng Liu; Yan Wang; Ling Zhang; Liang Zhang; Lai-Chang Zhang; Weijie Lu; Liqiang Wang,2025,1,206,,221-233,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.064
10.1016/j.jmst.2024.04.020,Substantially improved room-temperature tensile ductility in lightweight refractory Ti-V-Zr-Nb medium entropy alloys by tuning Ti and V content,Yuefei Jia; Gengchen Li; Chang Ren; Yongkun Mu; Kang Sun; Shiwei Wu; Xilei Bian; Yandong Jia; Gang Wang,2025,1,206,,234-247,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.020
10.1016/j.jmst.2024.03.070,"In situ preparation of nano cone-like structures on 3D printed titanium alloy implants via one-step femtosecond laser manufacturing for better osseointegration, anti-corrosion, and anti-fatigue",Yazhou Hu; Hongshui Wang; Donghui Wang; Xiaomei Xia; Ning Liu; Tai Yang; Baoe Li; Chunyong Liang,2025,1,206,,88-99,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.070
10.1016/j.jmst.2024.02.072,Phase-change heterostructure with HfTe2 confinement sublayers for enhanced thermal efficiency and low-power operation through Joule heating localization,S.W. Park; H.J. Lee; K.A. Nirmal; T.H. Kim; D.H. Kim; J.Y. Choi; J.S. Oh; J.M. Joo; T.G. Kim,2025,1,204,,104-114,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.072
10.1016/j.jmst.2024.03.034,Achieving ultrahigh strength and ductility via high-density nanoprecipitates triggering multiple deformation mechanisms in a dual-aging high-entropy alloy with precold deformation,Liyuan Liu; Yang Zhang; Zhongwu Zhang,2025,1,205,,27-41,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.034
10.1016/j.jmst.2024.03.033,New insight of the enhanced oxidation resistance of T91 steel in 450 °C liquid lead-bismuth eutectic by adding Al and Si element,Shaowu Feng; Hailong Dai; Xingyue Sun; Kejian Jiang; Zhi Qiu; Xu Chen; Gang Chen,2025,1,204,,29-46,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.033
10.1016/j.jmst.2024.02.090,A sol-gel strategy of constructing nanosized Hf6Ta2O17 encapsulated graphite flakes and its enhancement on the ablation property of carbon/carbon composites,Guanghui Feng; Ruoxi Zhang; Xiyuan Yao; Hejun Li,2025,1,204,,292-301,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.090
10.1016/j.jmst.2024.03.054,Heat-balance control of friction rolling additive manufacturing based on combination of plasma preheating and instant water cooling,Yangyang Sun; Haibin Liu; Ruishan Xie; Ying Chen; Shujun Chen,2025,1,205,,168-181,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.054
10.1016/j.jmst.2024.04.004,Microstructure and mechanical properties of in-situ nano TiC reinforced Ni-based alloy composites prepared by spark plasma sintering,Xuetong Zeng; Haitao Liu; Shasha Yang; Chengtao Yu; Minghui Chen; Fuhui Wang,2025,1,206,,100-112,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.004
10.1016/j.jmst.2024.03.039,Construction of S-scheme cyano-modified g-C3N4/TiO2 film with boosted charge transfer and highly hydrophilic surface for enhanced photocatalytic degradation of norfloxacin,Wei Gan; Ruixin Chen; Li Zhang; Jun Guo; Miao Zhang; Yuqing Lu; Zhaoqi Sun; Xucheng Fu,2025,1,206,,74-87,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.039
10.1016/j.jmst.2024.03.067,Magnetic-dielectric synergistic enhancement effect of anti-perovskite medium-entropy alloy nitride foams designed by lattice expansion engineering,Wangchang Li; Zengbao Ma; Wanjia Li; Lun Fan; Yue Kang; Ting Zou; Xiao Han; Yao Ying; Wenbo Xiang; Zhiwei Li; Jing Yu; Jingwu Zheng; Liang Qiao; Juan Li; Min Wu; Shenglei Che,2025,1,205,,42-52,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.067
10.1016/j.jmst.2024.03.050,Multicomponent (Hf-Zr-Ta)B2 coatings for carbon/carbon composites and structural optimization enabling superior ablation resistance,Junshuai Lv; Wei Li; Tao Li; Ben Gao; Jiachen Li; Yanqin Fu; Lingxiang Guo; Yulei Zhang,2025,1,204,,115-126,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.050
10.1016/j.jmst.2024.02.088,"Efficient and tunable white light emitting from Sb3+, Tb3+, and Sm3+ Co-doped Cs2NaInCl6 double perovskite via multiple energy transfer processes",Zhuo Li; Nan Yang; Shiqin Ding; Ziwang Zhang; Weijie Huang; Zhibin Ye; Meihua Zhao; Jianxin Shi,2025,1,205,,159-167,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.088
10.1016/j.jmst.2024.03.075,Revealing the solidification microstructure evolution and strengthening mechanisms of additive-manufactured W-FeCrCoNi alloy: Experiment and simulation,Yuan Yuan; Yong Han; Kai Xu; Sisi Tang; Yaohua Zhang; Yaozha Lv; Yihan Yang; Xue Jiang; Keke Chang,2025,1,204,,302-313,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.075
10.1016/j.jmst.2024.03.065,Crystallographic micro-mechanism of faceted crack initiation in near-α titanium alloy Ti6321 under room-temperature fatigue and dwell fatigue loadings,Wenyuan Zhang; Qiaonan Shu; Jiangkun Fan; Panpan Fan; Xiangyi Xue; Peng Jiang; Minjie Lai; Bing Tang; Zhiqian Liao; Hongchao Kou; Jinshan Li,2025,1,205,,109-126,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.065
10.1016/j.jmst.2024.04.002,Soft magnetism enhancement and eddy current suppression in bioinspired Iron‐based nanocrystalline soft magnetic composites with nacre‐like structure,Wangchang Li; Wenbo Xiang; Yue Kang; Ting Zou; Xiao Han; Yao Ying; Jing Yu; Jingwu Zheng; Liang Qiao; Juan Li; Shenglei Che,2025,1,206,,202-210,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.002
10.1016/j.jmst.2024.03.041,Solidification process of ABO3-type perovskites: Kinetic two-phase growth method with optimized potential,Yunjiao Peng; Zhigang Ding; Guirong Su; Huaiyu Hou; Wei Liu,2025,1,205,,204-211,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.041
10.1016/j.jmst.2024.03.073,Superplastic behavior of fine-grained Ti-10V-2Fe-3Al alloy fabricated by friction stir processing,Kai Wang; Wenjing Zhang; Takuya Ogura; Yoshiaki Morisada; Xinqing Zhao; Hidetoshi Fujii,2025,1,206,,26-36,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.073
10.1016/j.jmst.2024.03.027,Recent advances in modelling structure-property correlations in high-entropy alloys,Akash A. Deshmukh; Raghavan Ranganathan,2025,1,204,,127-151,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.027
10.1016/j.jmst.2024.04.003,Insights into the intelligent multi-field response of nonlinear permittivity in the canonical antiferroelectric ceramics,Yizheng Bao; Xuefeng Chen; Kunjie Lou; Canyu Che; Fei Cao; Shiguang Yan; Genshui Wang,2025,1,204,,10-17,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.003
10.1016/j.jmst.2024.04.042,FeSiAl soft magnetic composite with double Al2O3 insulation layers for simultaneous high mechanical and magnetic properties,Hongxia Li; Guohua Bai; Mengyi Zhao; Shuai Yu; Ziwen Lu; Hua Yang; Mingliang Cheng; Zhenhua Zhang; Xiaolian Liu; Wenchao Chen; Zhong Li; Xianguo Liu; Erpan Zhang; Xuefeng Zhang,2025,1,206,,307-316,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.042
10.1016/j.jmst.2024.04.023,In-situ HRTEM observations of intermediate phase transformation in lattice reorientation in HCP rhenium,Yang He; Zhengwu Fang; Bin Li; Chongmin Wang; Scott X. Mao,2025,1,206,,15-25,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.023
10.1016/j.jmst.2024.03.048,Microstructural evolution and its influence on the wear resistance of a laser directed energy deposited Ni-based single crystal superalloy,Chenyu Ren; Kai Chen; Jingjing Liang; R. Lakshmi Narayan; Upadrasta Ramamurty; Jinguo Li,2025,1,205,,127-138,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.048
10.1016/j.jmst.2024.04.028,Insight into bay-/end-substituted perylene diimide and its S-scheme heterojunction for enhanced photocatalytic H2O2 production under visible-light irradiation,Bo Zhang; Kang Li; Renfu Li; Shoufeng Wang; Longtian Kang,2025,1,206,,257-268,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.028
10.1016/j.jmst.2024.04.010,A self-powered Ag/β-Ga2O3 photodetector with broadband response from 200 to 980 nm based on the photovoltaic and pyro-phototronic effects,Xiongxin Luo; Yueming Zhang; Lindong Liu; Andy Berbille; Kaixuan Wang; Gaosi Han; Laipan Zhu; Zhong Lin Wang,2025,1,206,,125-134,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.010
10.1016/j.jmst.2024.04.025,Heterophase interfacial strengthening mechanism in CrNiCux medium-entropy alloys fabricated by laser-directed energy deposition,Wei Feng; Zhixin Xia; Jixin Hou; Tao Jiang; Zhonghan Liu; Zhenxuan Xie; Chaohui Zhu; Yunhe Yu,2025,1,206,,269-281,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.025
10.1016/j.jmst.2024.04.015,"Recent advances in multidimensional (1D, 2D, and 3D) Joule heating devices based on cellulose: Design, structure, application, and perspective",Chuanyin Xiong; Mengjie Zhao; Tianxu Wang; Jing Han; Yongkang Zhang; Zhao Zhang; Xianglin Ji; Qing Xiong; Yonghao Ni,2025,1,205,,53-78,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.015
10.1016/j.jmst.2024.03.040,Rapid dendritic growth kinetics of primary phase within supercooled Zr-V alloy at electrostatic levitation state,C.H. Zheng; D.N. Liu; H. Liao; L. Hu; H.P. Wang,2025,1,205,,182-190,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.040
10.1016/j.jmst.2024.03.059,Decoupling the nonthermal effect of current by electrically assisted crystal plasticity modeling of Ni-based single crystal superalloys,Jia Gao; Hongwei Li; Xin Zhang; Guangda Shao; Zhiyu Xiang; Xinxin Sun,2025,1,204,,91-103,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.059
10.1016/j.jmst.2024.04.012,Synergic strength-ductility enhancement in bimodal titanium alloy via a heterogeneous structure induced by the 〈c + a〉 slip,Tingyi Lin; Lei Zhou; Yingfei Guo; Pingwei Xu; Yusong Li; Jiaxun Zhang; Yilong Liang; Yu Liang,2025,1,204,,255-267,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.012
10.1016/j.jmst.2024.03.023,MXene-induced electronic structure modulation of Fe-Al-LDH to boost the Fenton-like Reaction: Singlet oxygen evolution and electron-transfer mechanisms,Zhongzhu Yang; Zeyan Zhou; Xiaofei Tan; Guangming Zeng; Chang Zhang,2025,1,204,,224-237,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.023
10.1016/j.jmst.2024.02.092,The bifunctional low mismatch nano strengthening phase leads to a high strength-ductility W-Ta-Ni-Fe-Cu alloy,Yao Wang; Yufeng Huang; Baishan Chen; Lei Zhang; Peiyuan Fan; Ziyi Li; Yunzhu Ma; Wensheng Liu,2025,1,205,,139-149,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.092
10.1016/j.jmst.2024.04.038,Efficient design of non-shrinkage xerogels via metal coordination and triazine steric hindrance for activated carbon xerogels with interconnected hierarchical structure,Kunming Li; Xuepeng Ni; Dong Li; Jiaoli Hu; Huifang Chen; Yonggen Lu; Anqi Ju,2025,1,206,,153-163,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.038
