doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1126/sciadv.aao1497,Multivalent ions induce lateral structural inhomogeneities in polyelectrolyte brushes,Jing Yu; Nicholas E. Jackson; Xin Xu; Blair K. Brettmann; Marina Ruths; Juan J. de Pablo; Matthew Tirrell,2017,12,3,12,,eaao1497,journal-article,,https://doi.org/10.1126/sciadv.aao1497
10.1126/sciadv.aao5242,Magnetic flux tailoring through Lenz lenses for ultrasmall samples: A new pathway to high-pressure nuclear magnetic resonance,Thomas Meier; Nan Wang; Dario Mager; Jan G. Korvink; Sylvain Petitgirard; Leonid Dubrovinsky,2017,12,3,12,,eaao5242,journal-article,,https://doi.org/10.1126/sciadv.aao5242
10.1126/sciadv.aao5469,Penetration mechanics of a beetle intromittent organ with bending stiffness gradient and a soft tip,Yoko Matsumura; Alexander E. Kovalev; Stanislav N. Gorb,2017,12,3,12,,eaao5469,journal-article,,https://doi.org/10.1126/sciadv.aao5469
10.1126/sciadv.aao6596,Areas prone to slow slip events impede earthquake rupture propagation and promote afterslip,Frederique Rolandone; Jean-Mathieu Nocquet; Patricia A. Mothes; Paul Jarrin; Martin Vallée; Nadaya Cubas; Stephen Hernandez; Morgan Plain; Sandro Vaca; Yvonne Font,2018,1,4,1,,eaao6596,journal-article,,https://doi.org/10.1126/sciadv.aao6596
10.1126/sciadv.1701519,Ultrafast rotation of magnetically levitated macroscopic steel spheres,Marcel Schuck; Daniel Steinert; Thomas Nussbaumer; Johann W. Kolar,2018,1,4,1,,e1701519,journal-article,,https://doi.org/10.1126/sciadv.1701519
10.1126/sciadv.aao3225,Systematic deficiency of aftershocks in areas of high coseismic slip for large subduction zone earthquakes,Nadav Wetzler; Thorne Lay; Emily E. Brodsky; Hiroo Kanamori,2018,2,4,2,,eaao3225,journal-article,,https://doi.org/10.1126/sciadv.aao3225
10.1126/sciadv.aao4350,Coral reef structural complexity provides important coastal protection from waves under rising sea levels,Daniel L. Harris; Alessio Rovere; Elisa Casella; Hannah Power; Remy Canavesio; Antoine Collin; Andrew Pomeroy; Jody M. Webster; Valeriano Parravicini,2018,2,4,2,,eaao4350,journal-article,,https://doi.org/10.1126/sciadv.aao4350
10.1126/sciadv.aar8082,"TADs are 3D structural units of higher-order chromosome organization in
            <i>Drosophila</i>",Quentin Szabo; Daniel Jost; Jia-Ming Chang; Diego I. Cattoni; Giorgio L. Papadopoulos; Boyan Bonev; Tom Sexton; Julian Gurgo; Caroline Jacquier; Marcelo Nollmann; Frédéric Bantignies; Giacomo Cavalli,2018,2,4,2,,eaar8082,journal-article,,https://doi.org/10.1126/sciadv.aar8082
10.1126/sciadv.aao2994,Anomalous K-Pg–aged seafloor attributed to impact-induced mid-ocean ridge magmatism,Joseph S. Byrnes; Leif Karlstrom,2018,2,4,2,,eaao2994,journal-article,,https://doi.org/10.1126/sciadv.aao2994
10.1126/sciadv.aar2982,Fluid pressure and shear zone development over the locked to slow slip region in Cascadia,Pascal Audet; Andrew J. Schaeffer,2018,3,4,3,,eaar2982,journal-article,,https://doi.org/10.1126/sciadv.aar2982
10.1126/sciadv.aao5928,Oxygen isotopic evidence for accretion of Earth’s water before a high-energy Moon-forming giant impact,Richard C. Greenwood; Jean-Alix Barrat; Martin F. Miller; Mahesh Anand; Nicolas Dauphas; Ian A. Franchi; Patrick Sillard; Natalie A. Starkey,2018,3,4,3,,eaao5928,journal-article,,https://doi.org/10.1126/sciadv.aao5928
10.1126/sciadv.aar3219,"Nanostructure, osteopontin, and mechanical properties of calcitic avian eggshell",Dimitra Athanasiadou; Wenge Jiang; Dina Goldbaum; Aroba Saleem; Kaustuv Basu; Michael S. Pacella; Corinna F. Böhm; Richard R. Chromik; Maxwell T. Hincke; Alejandro B. Rodríguez-Navarro; Hojatollah Vali; Stephan E. Wolf; Jeffrey J. Gray; Khanh Huy Bui; Marc D. McKee,2018,3,4,3,,eaar3219,journal-article,,https://doi.org/10.1126/sciadv.aar3219
10.1126/sciadv.aar3724,"Anisotropic, lightweight, strong, and super thermally insulating nanowood with naturally aligned nanocellulose",Tian Li; Jianwei Song; Xinpeng Zhao; Zhi Yang; Glenn Pastel; Shaomao Xu; Chao Jia; Jiaqi Dai; Chaoji Chen; Amy Gong; Feng Jiang; Yonggang Yao; Tianzhu Fan; Bao Yang; Lars Wågberg; Ronggui Yang; Liangbing Hu,2018,3,4,3,,eaar3724,journal-article,,https://doi.org/10.1126/sciadv.aar3724
10.1126/sciadv.aao5864,Crystal structure and equation of state of Fe-Si alloys at super-Earth core conditions,June K. Wicks; Raymond F. Smith; Dayne E. Fratanduono; Federica Coppari; Richard G. Kraus; Matthew G. Newman; J. Ryan Rygg; Jon H. Eggert; Thomas S. Duffy,2018,4,4,4,,eaao5864,journal-article,,https://doi.org/10.1126/sciadv.aao5864
10.1126/sciadv.aan8917,Light-induced dynamic structural color by intracellular 3D photonic crystals in brown algae,Martin Lopez-Garcia; Nathan Masters; Heath E. O’Brien; Joseph Lennon; George Atkinson; Martin J. Cryan; Ruth Oulton; Heather M. Whitney,2018,4,4,4,,eaan8917,journal-article,,https://doi.org/10.1126/sciadv.aan8917
10.1126/sciadv.aao7054,Insight into structural remodeling of the FlhA ring responsible for bacterial flagellar type III protein export,Naoya Terahara; Yumi Inoue; Noriyuki Kodera; Yusuke V. Morimoto; Takayuki Uchihashi; Katsumi Imada; Toshio Ando; Keiichi Namba; Tohru Minamino,2018,4,4,4,,eaao7054,journal-article,,https://doi.org/10.1126/sciadv.aao7054
10.1126/sciadv.aar6887,Origin of Phobos and Deimos by the impact of a Vesta-to-Ceres sized body with Mars,Robin Canup; Julien Salmon,2018,4,4,4,,eaar6887,journal-article,,https://doi.org/10.1126/sciadv.aar6887
10.1126/sciadv.aao7202,Nonlinear fracture toughness measurement and crack propagation resistance of functionalized graphene multilayers,Changhong Cao; Sankha Mukherjee; Jane Y. Howe; Doug D. Perovic; Yu Sun; Chandra Veer Singh; Tobin Filleter,2018,4,4,4,,eaao7202,journal-article,,https://doi.org/10.1126/sciadv.aao7202
10.1126/sciadv.1700988,Fossil scales illuminate the early evolution of lepidopterans and structural colors,Qingqing Zhang; Wolfram Mey; Jörg Ansorge; Timothy A. Starkey; Luke T. McDonald; Maria E. McNamara; Edmund A. Jarzembowski; Wilfried Wichard; Ulysses Thomson; Xiaoyin Ren; Jun Chen; Haichun Zhang; Bo Wang,2018,4,4,4,,e1700988,journal-article,,https://doi.org/10.1126/sciadv.1700988
10.1126/sciadv.aar4004,Crystal nucleation in metallic alloys using x-ray radiography and machine learning,Enzo Liotti; Carlos Arteta; Andrew Zisserman; Andrew Lui; Victor Lempitsky; Patrick S. Grant,2018,4,4,4,,eaar4004,journal-article,,https://doi.org/10.1126/sciadv.aar4004
10.1126/sciadv.aao7086,Time-resolved structural evolution during the collapse of responsive hydrogels: The microgel-to-particle transition,Rico Keidel; Ali Ghavami; Dersy M. Lugo; Gudrun Lotze; Otto Virtanen; Peter Beumers; Jan Skov Pedersen; Andre Bardow; Roland G. Winkler; Walter Richtering,2018,4,4,4,,eaao7086,journal-article,,https://doi.org/10.1126/sciadv.aao7086
10.1126/sciadv.aar7214,Superconducting pairing of topological surface states in bismuth selenide films on niobium,David Flötotto; Yuichi Ota; Yang Bai; Can Zhang; Kozo Okazaki; Akihiro Tsuzuki; Takahiro Hashimoto; James N. Eckstein; Shik Shin; Tai-Chang Chiang,2018,4,4,4,,eaar7214,journal-article,,https://doi.org/10.1126/sciadv.aar7214
10.1126/sciadv.aat1293,Dynamical features in fetal and postnatal zinc-copper metabolic cycles predict the emergence of autism spectrum disorder,Paul Curtin; Christine Austin; Austen Curtin; Chris Gennings; Manish Arora; Kristiina Tammimies; Charlotte Willfors; Steve Berggren; Paige Siper; Dheeraj Rai; Kristin Meyering; Alexander Kolevzon; Josephine Mollon; Anthony S. David; Glyn Lewis; Stanley Zammit; Lynne Heilbrun; Raymond F. Palmer; Robert O. Wright; Sven Bölte; Abraham Reichenberg,2018,5,4,5,,eaat1293,journal-article,,https://doi.org/10.1126/sciadv.aat1293
10.1126/sciadv.aas9732,Ultralong room temperature phosphorescence from amorphous organic materials toward confidential information encryption and decryption,Yan Su; Soo Zeng Fiona Phua; Youbing Li; Xianju Zhou; Deblin Jana; Guofeng Liu; Wei Qi Lim; Wee Kong Ong; Chaolong Yang; Yanli Zhao,2018,5,4,5,,eaas9732,journal-article,,https://doi.org/10.1126/sciadv.aas9732
10.1126/sciadv.aat0661,Revealing the cluster of slow transients behind a large slow slip event,William B. Frank; Baptiste Rousset; Cécile Lasserre; Michel Campillo,2018,5,4,5,,eaat0661,journal-article,,https://doi.org/10.1126/sciadv.aat0661
10.1126/sciadv.aar1926,Laser Speckle Strain Imaging reveals the origin of delayed fracture in a soft solid,Hanne M. van der Kooij; Simone Dussi; Gea T. van de Kerkhof; Raoul A. M. Frijns; Jasper van der Gucht; Joris Sprakel,2018,5,4,5,,eaar1926,journal-article,,https://doi.org/10.1126/sciadv.aar1926
10.1126/sciadv.aas9098,Kinetic and structural comparison of a protein’s cotranslational folding and refolding pathways,Avi J. Samelson; Eric Bolin; Shawn M. Costello; Ajeet K. Sharma; Edward P. O’Brien; Susan Marqusee,2018,5,4,5,,eaas9098,journal-article,,https://doi.org/10.1126/sciadv.aas9098
10.1126/sciadv.aar4192,Multifunctional structural design of graphene thermoelectrics by Bayesian optimization,Masaki Yamawaki; Masato Ohnishi; Shenghong Ju; Junichiro Shiomi,2018,6,4,6,,eaar4192,journal-article,,https://doi.org/10.1126/sciadv.aar4192
10.1126/sciadv.aao7212,Basal channels drive active surface hydrology and transverse ice shelf fracture,Christine F. Dow; Won Sang Lee; Jamin S. Greenbaum; Chad A. Greene; Donald D. Blankenship; Kristin Poinar; Alexander L. Forrest; Duncan A. Young; Christopher J. Zappa,2018,6,4,6,,eaao7212,journal-article,,https://doi.org/10.1126/sciadv.aao7212
10.1126/sciadv.aar6327,Experimental benchmarking of quantum control in zero-field nuclear magnetic resonance,Min Jiang; Teng Wu; John W. Blanchard; Guanru Feng; Xinhua Peng; Dmitry Budker,2018,6,4,6,,eaar6327,journal-article,,https://doi.org/10.1126/sciadv.aar6327
10.1126/sciadv.aar5606,"Thermal conductivity in Bi
            <sub>0.5</sub>
            Sb
            <sub>1.5</sub>
            Te
            <sub>
              3+
              <i>x</i>
            </sub>
            and the role of dense dislocation arrays at grain boundaries",Rigui Deng; Xianli Su; Zheng Zheng; Wei Liu; Yonggao Yan; Qingjie Zhang; Vinayak P. Dravid; Ctirad Uher; Mercouri G. Kanatzidis; Xinfeng Tang,2018,6,4,6,,eaar5606,journal-article,,https://doi.org/10.1126/sciadv.aar5606
10.1126/sciadv.aat0131,The Chinese import ban and its impact on global plastic waste trade,Amy L. Brooks; Shunli Wang; Jenna R. Jambeck,2018,6,4,6,,eaat0131,journal-article,,https://doi.org/10.1126/sciadv.aat0131
10.1126/sciadv.aau4831,"Correction for the Research Article: “High thermal conductivity in electrostatically engineered amorphous polymers” by A. Shanker, C. Li, G. Kim, D. Gidley, K. P. Pipe and J. Kim",,2018,7,4,7,,eaau4831,journal-article,,https://doi.org/10.1126/sciadv.aau4831
10.1126/sciadv.aas8850,Consecutive crystallographic reorientations and superplasticity in body-centered cubic niobium nanowires,Qiannan Wang; Jiangwei Wang; Jixue Li; Ze Zhang; Scott X. Mao,2018,7,4,7,,eaas8850,journal-article,,https://doi.org/10.1126/sciadv.aas8850
10.1126/sciadv.aau5598,"Correction for the Research Article: “Oxygen isotopic evidence for accretion of Earth’s water before a high-energy Moon-forming giant impact” by R. C. Greenwood, J. Barrat, M. F. Miller, M. Anand, N. Dauphas, I. A. Franchi, P. Sillard and N. A. Starkey",,2018,7,4,7,,eaau5598,journal-article,,https://doi.org/10.1126/sciadv.aau5598
10.1126/sciadv.aat3151,Adsorbate-driven reactive interfacial Pt-NiO<sub>1−<i>x</i></sub>nanostructure formation on the Pt<sub>3</sub>Ni(111) alloy surface,Jeongjin Kim; Woong Hyeon Park; Won Hui Doh; Si Woo Lee; Myung Cheol Noh; Jean-Jacques Gallet; Fabrice Bournel; Hiroshi Kondoh; Kazuhiko Mase; Yousung Jung; Bongjin Simon Mun; Jeong Young Park,2018,7,4,7,,eaat3151,journal-article,,https://doi.org/10.1126/sciadv.aat3151
10.1126/sciadv.aat8978,Robust optical polarization of nuclear spin baths using Hamiltonian engineering of nitrogen-vacancy center quantum dynamics,Ilai Schwartz; Jochen Scheuer; Benedikt Tratzmiller; Samuel Müller; Qiong Chen; Ish Dhand; Zhen-Yu Wang; Christoph Müller; Boris Naydenov; Fedor Jelezko; Martin B. Plenio,2018,8,4,8,,eaat8978,journal-article,,https://doi.org/10.1126/sciadv.aat8978
10.1126/sciadv.aat6224,"Regulated nuclear accumulation of a histone methyltransferase times the onset of heterochromatin formation in
                    <i>C. elegans</i>
                    embryos",Beste Mutlu; Huei-Mei Chen; James J. Moresco; Barbara D. Orelo; Bing Yang; John M. Gaspar; Sabine Keppler-Ross; John R. Yates; David H. Hall; Eleanor M. Maine; Susan E. Mango,2018,8,4,8,,eaat6224,journal-article,,https://doi.org/10.1126/sciadv.aat6224
10.1126/sciadv.aap9519,The long-term impact of employment bans on the economic integration of refugees,Moritz Marbach; Jens Hainmueller; Dominik Hangartner,2018,9,4,9,,eaap9519,journal-article,,https://doi.org/10.1126/sciadv.aap9519
10.1126/sciadv.aat7459,Discovery and structural characterization of a therapeutic antibody against coxsackievirus A10,Rui Zhu; Longfa Xu; Qingbing Zheng; Yanxiang Cui; Shaowei Li; Maozhou He; Zhichao Yin; Dongxiao Liu; Shuxuan Li; Zizhen Li; Zhenqin Chen; Hai Yu; Yuqiong Que; Che Liu; Zhibo Kong; Jun Zhang; Timothy S. Baker; Xiaodong Yan; Z. Hong Zhou; Tong Cheng; Ningshao Xia,2018,9,4,9,,eaat7459,journal-article,,https://doi.org/10.1126/sciadv.aat7459
10.1126/sciadv.aau0920,2D titanium carbide (MXene) for wireless communication,Asia Sarycheva; Alessia Polemi; Yuqiao Liu; Kapil Dandekar; Babak Anasori; Yury Gogotsi,2018,9,4,9,,eaau0920,journal-article,,https://doi.org/10.1126/sciadv.aau0920
10.1126/sciadv.aat5528,Little lasting impact of the Paleocene-Eocene Thermal Maximum on shallow marine molluscan faunas,Linda C. Ivany; Carlie Pietsch; John C. Handley; Rowan Lockwood; Warren D. Allmon; Jocelyn A. Sessa,2018,9,4,9,,eaat5528,journal-article,,https://doi.org/10.1126/sciadv.aat5528
10.1126/sciadv.aat8712,A high-entropy alloy with hierarchical nanoprecipitates and ultrahigh strength,Zhiqiang Fu; Lin Jiang; Jenna L. Wardini; Benjamin E. MacDonald; Haiming Wen; Wei Xiong; Dalong Zhang; Yizhang Zhou; Timothy J. Rupert; Weiping Chen; Enrique J. Lavernia,2018,10,4,10,,eaat8712,journal-article,,https://doi.org/10.1126/sciadv.aat8712
10.1126/sciadv.aat8472,Do slow slip events trigger large and great megathrust earthquakes?,N. Voss; T. H. Dixon; Z. Liu; R. Malservisi; M. Protti; S. Schwartz,2018,10,4,10,,eaat8472,journal-article,,https://doi.org/10.1126/sciadv.aat8472
10.1126/sciadv.aat7629,"Optically transparent, high-toughness elastomer using a polyrotaxane cross-linker as a molecular pulley",Hiroaki Gotoh; Chang Liu; Abu Bin Imran; Mitsuo Hara; Takahiro Seki; Koichi Mayumi; Kohzo Ito; Yukikazu Takeoka,2018,10,4,10,,eaat7629,journal-article,,https://doi.org/10.1126/sciadv.aat7629
10.1126/sciadv.aau2821,Approaching the forbidden fruit of reaction dynamics: Aiming reagent at selected impact parameters,Kelvin Anggara; Lydie Leung; Matthew J. Timm; Zhixin Hu; John C. Polanyi,2018,10,4,10,,eaau2821,journal-article,,https://doi.org/10.1126/sciadv.aau2821
10.1126/sciadv.aau4295,Full-field imaging of thermal and acoustic dynamics in an individual nanostructure using tabletop high harmonic beams,Robert M. Karl; Giulia F. Mancini; Joshua L. Knobloch; Travis D. Frazer; Jorge N. Hernandez-Charpak; Begoña Abad; Dennis F. Gardner; Elisabeth R. Shanblatt; Michael Tanksalvala; Christina L. Porter; Charles S. Bevis; Daniel E. Adams; Henry C. Kapteyn; Margaret M. Murnane,2018,10,4,10,,eaau4295,journal-article,,https://doi.org/10.1126/sciadv.aau4295
10.1126/sciadv.aat6063,Catalysis-tunable Heusler alloys in selective hydrogenation of alkynes: A new potential for old materials,Takayuki Kojima; Satoshi Kameoka; Shinpei Fujii; Shigenori Ueda; An-Pang Tsai,2018,10,4,10,,eaat6063,journal-article,,https://doi.org/10.1126/sciadv.aat6063
10.1126/sciadv.aar8173,A large impact crater beneath Hiawatha Glacier in northwest Greenland,Kurt H. Kjær; Nicolaj K. Larsen; Tobias Binder; Anders A. Bjørk; Olaf Eisen; Mark A. Fahnestock; Svend Funder; Adam A. Garde; Henning Haack; Veit Helm; Michael Houmark-Nielsen; Kristian K. Kjeldsen; Shfaqat A. Khan; Horst Machguth; Iain McDonald; Mathieu Morlighem; Jérémie Mouginot; John D. Paden; Tod E. Waight; Christian Weikusat; Eske Willerslev; Joseph A. MacGregor,2018,11,4,11,,eaar8173,journal-article,,https://doi.org/10.1126/sciadv.aar8173
10.1126/sciadv.aau3808,"Minimizing friction, wear, and energy losses by eliminating contact charging",Khaydarali Sayfidinov; S. Doruk Cezan; Bilge Baytekin; H. Tarik Baytekin,2018,11,4,11,,eaau3808,journal-article,,https://doi.org/10.1126/sciadv.aau3808
10.1126/sciadv.aau8131,Solid electrolyte interphases for high-energy aqueous aluminum electrochemical cells,Qing Zhao; Michael J. Zachman; Wajdi I. Al Sadat; Jingxu Zheng; Lena F. Kourkoutis; Lynden Archer,2018,11,4,11,,eaau8131,journal-article,,https://doi.org/10.1126/sciadv.aau8131
10.1126/sciadv.aau6178,"A nanocrystalline monoclinic CaCO
            <sub>3</sub>
            precursor of metastable aragonite",Péter Németh; Enrico Mugnaioli; Mauro Gemmi; György Czuppon; Attila Demény; Christoph Spötl,2018,12,4,12,,eaau6178,journal-article,,https://doi.org/10.1126/sciadv.aau6178
10.1126/sciadv.aau3275,Freezing copper as a noble metal–like catalyst for preliminary hydrogenation,Jian Sun; Jiafeng Yu; Qingxiang Ma; Fanqiong Meng; Xiaoxuan Wei; Yannan Sun; Noritatsu Tsubaki,2018,12,4,12,,eaau3275,journal-article,,https://doi.org/10.1126/sciadv.aau3275
10.1126/sciadv.aat4967,A path for lignin valorization via additive manufacturing of high-performance sustainable composites with enhanced 3D printability,Ngoc A. Nguyen; Sietske H. Barnes; Christopher C. Bowland; Kelly M. Meek; Kenneth C. Littrell; Jong K. Keum; Amit K. Naskar,2018,12,4,12,,eaat4967,journal-article,,https://doi.org/10.1126/sciadv.aat4967
10.1126/sciadv.aat6387,"A stability-reversibility map unifies elasticity, plasticity, yielding, and jamming in hard sphere glasses",Yuliang Jin; Pierfrancesco Urbani; Francesco Zamponi; Hajime Yoshino,2018,12,4,12,,eaat6387,journal-article,,https://doi.org/10.1126/sciadv.aat6387
10.1126/sciadv.aat3672,Magnetism in semiconducting molybdenum dichalcogenides,Z. Guguchia; A. Kerelsky; D. Edelberg; S. Banerjee; F. von Rohr; D. Scullion; M. Augustin; M. Scully; D. A. Rhodes; Z. Shermadini; H. Luetkens; A. Shengelaya; C. Baines; E. Morenzoni; A. Amato; J. C. Hone; R. Khasanov; S. J. L. Billinge; E. Santos; A. N. Pasupathy; Y. J. Uemura,2018,12,4,12,,eaat3672,journal-article,,https://doi.org/10.1126/sciadv.aat3672
