doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jnucmat.2019.151913,Study of entrainment of Li2O in product from direct electrolytic reduction of UO2 in molten LiCl–Li2O. Part 1: Post-processing and analysis techniques,Adam Burak; Jarom Chamberlain; M.F. Simpson,2020,2,529,,151913,151913,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151913
10.1016/j.jnucmat.2019.151812,Corrigendum to “Accelerated materials evaluation for nuclear applications.” [J. Nucl. Mater. 488 (2017) 46–62],M. Griffiths; L. Walters; L.R. Greenwood; F.A. Garner,2020,2,529,,151812,151812,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151812
10.1016/j.jnucmat.2019.151928,Modern nanostructured ferritic alloys: A compelling and viable choice for sodium fast reactor fuel cladding applications,D.T. Hoelzer; C.P. Massey; S.J. Zinkle; D.C. Crawford; K.A. Terrani,2020,2,529,,151928,151928,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151928
10.1016/j.jnucmat.2019.151946,Vacancy loops in Breakaway Irradiation Growth of zirconium: Insight from atomistic simulations,M. Christensen; W. Wolf; C. Freeman; E. Wimmer; R.B. Adamson; M. Griffiths; E.V. Mader,2020,2,529,,151946,151946,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151946
10.1016/j.jnucmat.2019.151891,A high density composite fuel with integrated burnable absorber: U3Si2-UB2,Joel Turner; Simon Middleburgh; Tim Abram,2020,2,529,,151891,151891,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151891
10.1016/j.jnucmat.2019.151889,Characterizing the degradation of [(UO2F2)(H2O)]7 4H2O under humid conditions,Marie C. Kirkegaard; Michael W. Ambrogio; Andrew Miskowiec; Ashley E. Shields; J.L. Niedziela; Tyler L. Spano; Brian B. Anderson,2020,2,529,,151889,151889,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151889
10.1016/j.jnucmat.2019.151962,Efficient deuterium permeation reduction coating formed by oxidizing the Fe–Cr–Al ferritic steel in reduced oxygen atmosphere at 973 K,Yi-Ming Lyu; Yu-Ping Xu; Xin-Dong Pan; Hao-Dong Liu; Xiao-Chun Li; Hai-Shan Zhou; Zhong-Shi Yang; Guang-Nan Luo,2020,3,530,,151962,151962,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151962
10.1016/j.jnucmat.2019.151956,"Understanding the role of Fe, Cr and Ni in Zircaloy-2 with special focus on the role of Ni on hydrogen pickup",Y.R. Than; R.W. Grimes; B.D.C. Bell; M.R. Wenman,2020,3,530,,151956,151956,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151956
10.1016/j.jnucmat.2019.151978,Microstructural evolution in (α + βZr) region of Zr-2.5 wt% Nb annealed at different temperatures: Effect on mechanical properties,Y. Pushpalatha Devi; H. Donthula; N. Keskar; Apu Sarkar; Kumar Vaibhaw; K.V. Mani Krishna,2020,3,530,,151978,151978,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151978
10.1016/j.jnucmat.2019.151961,A improved equation of state for Xe gas bubbles in γU-Mo fuels,Benjamin Beeler; Shenyang Hu; Yongfeng Zhang; Yipeng Gao,2020,3,530,,151961,151961,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151961
10.1016/j.jnucmat.2019.151844,Thermodynamic modeling of the U3O8-x solid solution phase,Stephen A. Utlak; Jacob W. McMurray,2020,3,530,,151844,151844,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151844
10.1016/j.jnucmat.2019.151951,"Computational study of HCl adsorption on stoichiometric and oxygen vacancy PuO2 {111}, {110} and {100} surfaces",Jonathan Collard; Helen Steele; Nikolas Kaltsoyannis,2020,3,530,,151951,151951,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151951
10.1016/j.jnucmat.2019.151970,Experimental evaluation of orientation and temperature dependent material stress-strain curves of Zr2.5%Nb Indian pressure tube material and development of a suitable anisotropic material model,M.K. Samal; A. Syed; D. Sen; J. Chattopadhyay,2020,3,530,,151970,151970,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151970
10.1016/s0022-3115(20)30046-5,Editorial Board,,2020,3,530,,152000,152000,journal-article,,https://doi.org/10.1016/s0022-3115(20)30046-5
10.1016/j.jnucmat.2019.151914,The sporadic history of rubidium and its role in corrosion of steel related to nuclear material storage,R. Matthew Asmussen; James J. Neeway,2020,3,530,,151914,151914,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151914
10.1016/j.jnucmat.2019.151968,Measurement of PuO2 film thickness by electron probe microanalysis (EPMA) calibration curve method,J.A. Stanford; N. Teslich; S. Donald; C.K. Saw; R. Gollott; L.N. Dinh,2020,3,530,,151968,151968,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151968
10.1016/j.jnucmat.2019.151944,Simulation of reactivity initiated accident thermal transients on nuclear fuels with laser remote heating,T. Vidal; L. Gallais; J. Faucheux; H. Capdevila; J. Sercombe; Y. Pontillon,2020,3,530,,151944,151944,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151944
10.1016/j.jnucmat.2019.151965,Modeling reactivity insertion experiments of TRISO particles in NSRR using BISON,D. Schappel; N.R. Brown; K.A. Terrani,2020,3,530,,151965,151965,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151965
10.1016/j.jnucmat.2019.151886,Fluctuations in stacking fault energies improve irradiation tolerance of concentrated solid-solution alloys,Shijun Zhao,2020,3,530,,151886,151886,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151886
10.1016/j.jnucmat.2019.151960,Effects of plutonium dioxide encapsulation on the physico-chemical development of Portland cement blended grouts,Sarah A. Kearney; Bliss McLuckie; Kevin Webb; Robin Orr; Ian A. Vatter; Antonia S. Yorkshire; Claire L. Corkhill; Martin Hayes; Michael J. Angus; John L. Provis,2020,3,530,,151960,151960,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151960
10.1016/j.jnucmat.2019.151959,Oxidation and anion lattice defect signatures of hypostoichiometric lanthanide-doped UO2,Travis A. Olds; Samuel E. Karcher; Kyle W. Kriegsman; Xiaofeng Guo; John S. McCloy,2020,3,530,,151959,151959,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151959
10.1016/j.jnucmat.2019.151980,The characterization of electrodeposited chromium barriers for nuclear reactor cladding application,Sunghwan Yeo; Jun Hwan Kim; Sung Ho Eom,2020,3,530,,151980,151980,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151980
10.1016/j.jnucmat.2019.151948,Fission product speciation in the VERDON-3 and VERDON-4 MOX fuels samples,C. Le Gall; S. Reboul; L. Fayette; T. Blay; I. Zacharie-Aubrun; I. Félines; K. Hanifi; I. Roure; P. Bienvenu; F. Audubert; Y. Pontillon; Jean-Louis Hazemann,2020,3,530,,151948,151948,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151948
10.1016/j.jnucmat.2019.151963,"Theoretical study of the electronic, thermodynamic, and thermo-conductive properties of γ-LiAlO2 with 6Li isotope substitutions for tritium production",Yuhua Duan; Dan C. Sorescu; Weilin Jiang; David J. Senor,2020,3,530,,151963,151963,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151963
10.1016/j.jnucmat.2019.151952,An equation of state for xenon/krypton mixtures confined in the nuclear fuels,A. Jelea,2020,3,530,,151952,151952,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151952
10.1016/j.jnucmat.2019.151983,Phase reversion kinetics of thermally decomposed (α + γ′) phases to γ-phase in U – 10 wt% Mo alloy,Ryan Newell; Abhishek Mehta; Dennis D. Keiser; Yongho Sohn,2020,3,530,,151983,151983,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151983
10.1016/j.jnucmat.2019.151957,Utilization of Artificial Neural Network to explore the compositional space of hollandite-structured materials for radionuclide Cs incorporation,Dipta B. Ghosh; Bijaya B. Karki; Jianwei Wang,2020,3,530,,151957,151957,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151957
10.1016/j.jnucmat.2020.152016,Investigation of anisotropic hardening response in a 12Cr-ODS ferritic steel subjected to 2.8 MeV Fe2+ irradiation,H.L. Yang; S. Kano; J.J. Shen; J. McGrady; Y.F. Li; D.Y. Chen; K. Murakami; H. Abe,2020,4,531,,152016,152016,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152016
10.1016/j.jnucmat.2019.151966,Conductive inserts to reduce nuclear fuel temperature,Pavel G. Medvedev; Robert D. Mariani,2020,4,531,,151966,151966,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151966
10.1016/j.jnucmat.2020.152014,Quantification of the constitutive relationship of high-energy heavy-ion irradiated SS316L using the small punch test,Xianlong Zhang; Chonghong Zhang; Zhaonan Ding; Yuguang Chen; Liqing Zhang,2020,4,531,,152014,152014,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152014
10.1016/j.jnucmat.2020.152017,Vacancy cluster growth and thermal recovery in hydrogen-irradiated tungsten,M. Zibrov; W. Egger; J. Heikinheimo; M. Mayer; F. Tuomisto,2020,4,531,,152017,152017,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152017
10.1016/j.jnucmat.2020.152043,Investigation of the structure and chemical nature of Pd fission product agglomerations in irradiated TRISO particle SiC,E.J. Olivier; J.H. Neethling; I.J. van Rooyen,2020,4,532,,152043,152043,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152043
10.1016/j.jnucmat.2020.152066,Contribution of phases segregated from the UO2 matrix to the release of radionuclides from spent nuclear fuel and duration of the Instant Release Fraction (IRF),Alexandra Espriu-Gascon; Albert Martínez-Torrents; Daniel Serrano-Purroy; Javier Giménez; Joan de Pablo; Ignasi Casas,2020,4,532,,152066,152066,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152066
10.1016/j.jnucmat.2020.151991,"Behaviour of (U,Am)O2 in oxidizing conditions: a high-temperature XRD study",E. Epifano; R. Vauchy; F. Lebreton; A. Joly; C. Guéneau; Ch. Valot; P.M. Martin,2020,4,531,,151991,151991,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.151991
10.1016/j.jnucmat.2019.151981,The effect of temperature and fuel surface area on spent nuclear fuel dissolution kinetics under H2 atmosphere,Ella Ekeroth; Michael Granfors; Dieter Schild; Kastriot Spahiu,2020,4,531,,151981,151981,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151981
10.1016/j.jnucmat.2020.151995,Effect of irradiation on nanoprecipitation in EM10 alloy - Comparison with Eurofer97,O. Tissot; G. Sakr; C. Pareige; J. Henry,2020,4,531,,151995,151995,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.151995
10.1016/j.jnucmat.2020.152050,Dependence of thermal conductivity on fission-product defects and vacancy concentration in thorium dioxide,M.J. Rahman; B. Szpunar; J.A. Szpunar,2020,4,532,,152050,152050,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152050
10.1016/j.jnucmat.2020.152019,Sputtering of nanostructured tungsten and comparison to modelling with TRI3DYN,R. Stadlmayr; P.S. Szabo; D. Mayer; C. Cupak; T. Dittmar; L. Bischoff; S. Möller; M. Rasiński; R.A. Wilhelm; W. Möller; F. Aumayr,2020,4,532,,152019,152019,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152019
10.1016/j.jnucmat.2020.152007,Proton irradiation and characterization of additively manufactured 304L stainless steels,B.P. Eftink; J.S. Weaver; J.A. Valdez; V. Livescu; D. Chen; Y. Wang; C. Knapp; N.A. Mara; S.A. Maloy; G.T. Gray,2020,4,531,,152007,152007,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152007
10.1016/j.jnucmat.2019.151969,"Simulation of the chemical state of high burnup <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.svg""><mml:mrow><mml:mrow><mml:mo stretchy=""true"">(</mml:mo><mml:mtext>U</mml:mtext><mml:mo>,</mml:mo><mml:mtext>Pu</mml:mtext><mml:mo stretchy=""true"">)</mml:mo></mml:mrow><mml:msub><mml:mrow><mml:mtext>O</mml:mtext></mml:mrow><mml:mrow><mml:mn>2</mml:mn></mml:mrow></mml:msub></mml:mrow></mml:math> fuel in fast reactors based on thermodynamic calculations",Karl Samuelsson; Jean-Christophe Dumas; Bo Sundman; Jérôme Lamontagne; Christine Guéneau,2020,4,532,,151969,151969,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151969
10.1016/j.jnucmat.2020.152035,Thermodynamic modelling of Y–H and Y–Zr–H system aided by first-principles and its application in bulk hydride moderator fabrication,Jiaqing Peng; Ming Wu; Fu Du; Fengli Yang; Jianyun Shen; Lijun Wang; Xinyu Ye; Guoqing Yan,2020,4,531,,152035,152035,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152035
10.1016/j.jnucmat.2020.152012,Force-depth relationships with irradiation effect during spherical nano-indentation: A theoretical analysis,Xiazi Xiao; Cewen Xiao; Xiaodong Xia,2020,4,531,,152012,152012,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152012
10.1016/j.jnucmat.2020.152055,Hydrogen in zirconium: Atomistic simulations of diffusion and interaction with defects using a new embedded atom method potential,E. Wimmer; M. Christensen; W. Wolf; W.H. Howland; B. Kammenzind; R.W. Smith,2020,4,532,,152055,152055,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152055
10.1016/j.jnucmat.2020.152005,Radiation damage tolerance of a novel metastable refractory high entropy alloy V2.5Cr1.2WMoCo0.04,Dhinisa Patel; Mark D. Richardson; Bethany Jim; Shavkat Akhmadaliev; Russell Goodall; Amy S. Gandy,2020,4,531,,152005,152005,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152005
10.1016/j.jnucmat.2020.152044,A better nanochannel tungsten film in releasing helium atoms,Guo Wei; Jingwen Li; Yonggang Li; Huiqiu Deng; Changzhong Jiang; Feng Ren,2020,4,532,,152044,152044,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152044
10.1016/j.jnucmat.2020.152048,Microstructural investigation and mechanical properties evaluation using miniature specimen testing of various constituents of dissimilar weld joint,Deepshree D. Awale; Atul R. Ballal; Manjusha M. Thawre; V.D. Vijayanand; J. Ganesh Kumar; G.V. Prasad Reddy,2020,4,532,,152048,152048,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152048
10.1016/j.jnucmat.2020.152038,Effect of deformation level and orientation on SCC of 316L stainless steel in simulated light water environments,Donghai Du; Miao Song; Kai Chen; Lefu Zhang; Peter L. Andresen,2020,4,531,,152038,152038,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152038
10.1016/j.jnucmat.2020.152008,Study on the immobilization of cesium absorbed by copper ferrocyanide using allophane through pressing/sintering method,Yang Cheng; Yiqi Wang; Hongji Sang; Yan Wu; Yuezhou Wei,2020,4,532,,152008,152008,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152008
10.1016/j.jnucmat.2020.152079,The corrosion behavior of M5 (Zr–1Nb-0.12O) alloy in 360 °C water with dissolved oxygen,Ping Lai; Junqiang Lu; Hao Zhang; Qingdong Liu; Qifeng Zeng; Xianglong Guo; Lefu Zhang,2020,4,532,,152079,152079,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152079
10.1016/j.jnucmat.2020.151993,Hot deformation behavior and processing map of Zr-4 alloy,Jianjun Liu; Kelu Wang; Shiqiang Lu; Xiayun Gao; Xin Li; Feng Zhou,2020,4,531,,151993,151993,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.151993
10.1016/j.jnucmat.2020.152046,"Structural, microstructural and thermal analysis of U−(6-x)Zr−xMo alloys (x = 0, 2, 4, 6)",Santu Kaity; Joydipta Banerjee; S.C. Parida; P.G. Behere; Vivek Bhasin,2020,4,532,,152046,152046,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152046
10.1016/j.jnucmat.2020.152069,"Development of a grain growth model for U3Si2 using experimental data, phase field simulation and molecular dynamics",Amani Cheniour; Michael R. Tonks; Bowen Gong; Tiankai Yao; Lingfeng He; Jason M. Harp; Benjamin Beeler; Yongfeng Zhang; Jie Lian,2020,4,532,,152069,152069,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152069
10.1016/j.jnucmat.2020.152004,Solubility and precipitation investigations of UO2 in LiF–BeF2 molten salt,Hao Peng; Wei Huang; Leidong Xie; Qingnuan Li,2020,4,531,,152004,152004,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152004
10.1016/j.jnucmat.2020.151984,Thermo-mechanical behavior of Zircaloy-4 claddings under simulated post-DNB conditions,T. Jailin; N. Tardif; J. Desquines; P. Chaudet; M. Coret; M.-C. Baietto; V. Georgenthum,2020,4,531,,151984,151984,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.151984
10.1016/j.jnucmat.2020.152021,"Liquid metal embrittlement sensitivity of the T91 steel in lead, in bismuth and in lead-bismuth eutectic",Ingrid Proriol Serre; Jean-Bernard Vogt,2020,4,531,,152021,152021,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152021
10.1016/j.jnucmat.2020.152053,Three-dimensional bubble reconstruction in high burnup UO2,Casey McKinney; Rachel Seibert; Grant Helmreich; Assel Aitkaliyeva; Kurt Terrani,2020,4,532,,152053,152053,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152053
10.1016/j.jnucmat.2020.152062,A high temperature W2B–W composite for fusion reactor shielding,Michail Athanasakis; Eugene Ivanov; Eduardo del Rio; Samuel A. Humphry-Baker,2020,4,532,,152062,152062,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152062
10.1016/j.jnucmat.2020.152040,Epsilon metal: A waste form for noble metals from used nuclear fuel,Denis Strachan; Jarrod V. Crum; Chase C. Bovaird; Charles Windisch; Mac Zumhoff; Brian McIntosh; Xiaolei Guo; Gerald S. Frankel,2020,4,532,,152040,152040,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152040
10.1016/j.jnucmat.2020.152003,Comparison of the radial effects of burnup on fast reactor MOX fuel microstructure and solid fission products,Riley J. Parrish; Fabiola Cappia; Assel Aitkaliyeva,2020,4,531,,152003,152003,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152003
10.1016/j.jnucmat.2020.152033,Hydrothermal reactivity of neutron absorber composites,Kirsten Sauer; Marlena Rock; Florie Caporuscio; Ernest Hardin,2020,4,531,,152033,152033,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152033
10.1016/j.jnucmat.2020.152030,Annealing behavior of hardening and ductility loss of a 16Cr–4Al ODS ferritic steel irradiated with high energy Ne ions,Yuguang Chen; Chonghong Zhang; Zhaonan Ding; XianLong Zhang; Yitao Yang; Yin Song; Akihiko Kimura,2020,4,531,,152030,152030,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152030
